name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender,employment.status,employment.company,preferences.food.type,preferences.color.favorite
Meera,Naik,62,316 Random Street,Behind Temple,Mumbai,Rajasthan,female,Retired,,Chinese,Purple
Vijaya,Gupte,68,276 Random Street,Near Lake,Pune,Delhi,female,Part-time,TechSoft,South Indian,White
Rohit,Kulkarni,24,709 Random Street,Near Lake,Kolkata,Tamil Nadu,female,Student,,Indian,Red
Asha,Reddy,63,337 Random Street,Opposite Mall,Ahmedabad,Tamil Nadu,male,Full-time,Innotech,South Indian,White
Priya,Joshi,75,39 Random Street,Behind Temple,Jaipur,Telangana,female,Part-time,BrightCorp,Chinese,Purple
Neha,Reddy,74,929 Random Street,,Kolkata,Tamil Nadu,female,Student,,Thai,White
Priya,Deshmukh,63,568 Random Street,,Chennai,Gujarat,female,Part-time,KelpGlobal,Chinese,Green
Neha,Deshmukh,72,712 Random Street,Near Lake,Kolkata,West Bengal,female,Student,,Mexican,Yellow
Manoj,Gupte,60,383 Random Street,,Ahmedabad,West Bengal,male,Part-time,InfoPro,South Indian,Yellow
Amit,Nair,46,863 Random Street,Near Lake,Jaipur,Maharashtra,male,Student,,Mexican,White
Rohit,Sharma,62,597 Random Street,Near Lake,Hyderabad,Tamil Nadu,female,Student,,Mexican,Blue
Rohit,Naik,58,131 Random Street,,Hyderabad,Karnataka,male,Part-time,DataWave,South Indian,Blue
Pooja,Naik,51,350 Random Street,Near Lake,Ahmedabad,Gujarat,female,Full-time,InfoPro,Italian,Blue
Kiran,Iyer,74,47 Random Street,Opposite Mall,Mumbai,Tamil Nadu,male,Student,,Italian,Blue
Neha,Patil,22,717 Random Street,,Delhi,Delhi,male,Retired,,Italian,Yellow
Sneha,Sharma,27,176 Random Street,,Kolkata,Maharashtra,male,Part-time,BrightCorp,Thai,Green
Amit,Naik,37,214 Random Street,,Jaipur,Telangana,female,Retired,,Chinese,Yellow
Ravi,Patil,26,364 Random Street,Near Lake,Ahmedabad,West Bengal,female,Full-time,KelpGlobal,Thai,White
Manoj,Gupte,19,554 Random Street,Near Lake,Mumbai,West Bengal,male,Student,,Mexican,Yellow
Kiran,Prasad,34,895 Random Street,,Ahmedabad,Karnataka,male,Retired,,Italian,Yellow
Vijaya,Verma,61,283 Random Street,Behind Temple,Hyderabad,Karnataka,female,Student,,Italian,White
Asha,Naik,53,862 Random Street,,Ahmedabad,West Bengal,female,Part-time,TechSoft,Mexican,Black
Suresh,Verma,67,162 Random Street,Near Lake,Ahmedabad,Telangana,female,Full-time,BrightCorp,Italian,Blue
Sneha,Verma,26,559 Random Street,Near Lake,Delhi,Karnataka,female,Retired,,Italian,Blue
Manoj,Pandey,54,645 Random Street,Opposite Mall,Bangalore,West Bengal,female,Full-time,Innotech,Mexican,White
Meera,Pandey,46,837 Random Street,Behind Temple,Delhi,Maharashtra,female,Part-time,TechSoft,Indian,Purple
Amit,Joshi,51,610 Random Street,,Mumbai,Gujarat,male,Part-time,InfoPro,Mexican,Black
Ramesh,Nair,46,146 Random Street,Behind Temple,Hyderabad,Gujarat,male,Part-time,KelpGlobal,Indian,Yellow
Vijaya,Prasad,66,993 Random Street,Opposite Mall,Ahmedabad,Maharashtra,female,Student,,Chinese,Yellow
Rohit,Kulkarni,71,656 Random Street,Opposite Mall,Jaipur,Tamil Nadu,male,Retired,,Chinese,Purple
Kiran,Prasad,32,195 Random Street,Near Lake,Ahmedabad,Delhi,female,Full-time,DataWave,Indian,Purple
Arjun,Khanna,63,949 Random Street,,Kolkata,Gujarat,female,Full-time,KelpGlobal,Chinese,Blue
Rohit,Shetty,63,96 Random Street,Near Lake,Mumbai,Maharashtra,female,Student,,Mexican,Blue
Rohit,Joshi,71,94 Random Street,Behind Temple,Bangalore,Maharashtra,male,Part-time,CodeLabs,Thai,Yellow
Sneha,Joshi,23,261 Random Street,,Jaipur,Telangana,male,Full-time,Innotech,South Indian,Blue
Arjun,Joshi,18,487 Random Street,Opposite Mall,Ahmedabad,Karnataka,female,Student,,Mexican,White
Sneha,Nair,25,871 Random Street,,Ahmedabad,Gujarat,female,Part-time,BrightCorp,Chinese,Green
Rohit,Verma,22,559 Random Street,Opposite Mall,Hyderabad,Gujarat,male,Student,,Thai,Purple
Vijaya,Reddy,70,429 Random Street,,Ahmedabad,Delhi,female,Retired,,Mexican,Yellow
Manoj,Kulkarni,38,972 Random Street,,Kolkata,Maharashtra,male,Full-time,BrightCorp,Mexican,Green
Priya,Khanna,61,671 Random Street,,Delhi,Gujarat,female,Student,,Mexican,Red
Asha,Verma,21,785 Random Street,Opposite Mall,Hyderabad,Tamil Nadu,female,Student,,Chinese,White
Ramesh,Shetty,39,434 Random Street,Near Lake,Jaipur,Karnataka,male,Full-time,InfoPro,South Indian,Purple
Vijaya,Gupte,44,550 Random Street,Near Lake,Jaipur,Karnataka,female,Retired,,Italian,White
Ravi,Naik,74,938 Random Street,,Bangalore,West Bengal,male,Part-time,KelpGlobal,Mexican,Red
Priya,Nair,29,405 Random Street,Near Lake,Ahmedabad,Tamil Nadu,female,Part-time,CodeLabs,Chinese,Red
Ravi,Iyer,55,751 Random Street,,Ahmedabad,West Bengal,female,Part-time,Innotech,Chinese,White
Sneha,Shetty,28,94 Random Street,Behind Temple,Mumbai,West Bengal,female,Student,,Mexican,Red
Neha,Shetty,60,928 Random Street,Opposite Mall,Chennai,Rajasthan,male,Student,,Thai,Red
Neha,Reddy,63,706 Random Street,Behind Temple,Bangalore,Delhi,male,Retired,,South Indian,Red
Kiran,Naik,43,333 Random Street,Near Lake,Mumbai,Maharashtra,female,Retired,,Mexican,Blue
Manoj,Deshmukh,51,786 Random Street,,Bangalore,Maharashtra,male,Student,,Thai,Red
Vijaya,Khanna,30,630 Random Street,,Mumbai,Telangana,male,Full-time,CodeLabs,Italian,Purple
Asha,Deshmukh,35,494 Random Street,Behind Temple,Bangalore,Delhi,female,Student,,Chinese,Red
Vijaya,Prasad,57,100 Random Street,Near Lake,Mumbai,Telangana,female,Part-time,InfoPro,Mexican,Yellow
Asha,Verma,20,958 Random Street,Opposite Mall,Ahmedabad,Gujarat,female,Part-time,Innotech,Indian,Yellow
Suresh,Patil,41,843 Random Street,Near Lake,Delhi,West Bengal,female,Part-time,DataWave,Mexican,Yellow
Kiran,Gupte,59,809 Random Street,Behind Temple,Delhi,Maharashtra,male,Student,,Chinese,Red
Ramesh,Shetty,49,343 Random Street,Behind Temple,Pune,West Bengal,female,Student,,Italian,Yellow
Ravi,Kulkarni,40,608 Random Street,,Chennai,Rajasthan,female,Full-time,CodeLabs,Indian,White
Sneha,Joshi,57,583 Random Street,Opposite Mall,Mumbai,Tamil Nadu,male,Full-time,BrightCorp,Indian,Black
Meera,Gupte,43,769 Random Street,Near Lake,Jaipur,Telangana,female,Student,,Chinese,Black
Meera,Kulkarni,45,787 Random Street,,Hyderabad,Maharashtra,male,Full-time,InfoPro,Indian,Purple
Manoj,Sharma,44,825 Random Street,Behind Temple,Chennai,Tamil Nadu,male,Full-time,CodeLabs,Indian,Green
Ravi,Gupte,46,186 Random Street,Behind Temple,Chennai,Delhi,female,Student,,South Indian,Red
Asha,Shetty,40,868 Random Street,Behind Temple,Bangalore,Tamil Nadu,male,Part-time,TechSoft,Chinese,Green
Ramesh,Joshi,26,958 Random Street,,Bangalore,Tamil Nadu,female,Retired,,Italian,Red
Meera,Prasad,19,816 Random Street,,Pune,Tamil Nadu,female,Retired,,Thai,Green
Amit,Deshmukh,36,249 Random Street,Near Lake,Ahmedabad,Tamil Nadu,female,Part-time,KelpGlobal,Mexican,Red
Suresh,Deshmukh,54,669 Random Street,Near Lake,Kolkata,Rajasthan,female,Part-time,BrightCorp,Indian,Black
Sneha,Patil,54,880 Random Street,Opposite Mall,Bangalore,Rajasthan,male,Part-time,Innotech,South Indian,Purple
Priya,Gupte,47,957 Random Street,,Jaipur,West Bengal,male,Part-time,InfoPro,South Indian,Blue
Sneha,Joshi,56,822 Random Street,,Jaipur,Karnataka,female,Retired,,Thai,Purple
Sneha,Kulkarni,29,795 Random Street,,Bangalore,Gujarat,male,Part-time,TechSoft,Thai,Yellow
Rohit,Sharma,73,747 Random Street,,Jaipur,Telangana,male,Part-time,CodeLabs,Indian,Purple
Asha,Verma,45,472 Random Street,Near Lake,Hyderabad,Gujarat,female,Student,,Indian,Black
Meera,Iyer,72,468 Random Street,Behind Temple,Bangalore,Karnataka,female,Part-time,DataWave,Mexican,White
Ramesh,Gupte,23,901 Random Street,,Kolkata,Delhi,male,Full-time,KelpGlobal,Mexican,Blue
Manoj,Joshi,26,256 Random Street,,Delhi,Telangana,male,Retired,,Italian,Yellow
Suresh,Verma,27,855 Random Street,Behind Temple,Bangalore,West Bengal,male,Part-time,BrightCorp,Italian,Yellow
Kiran,Pandey,69,529 Random Street,,Delhi,Karnataka,male,Part-time,DataWave,Indian,White
Asha,Iyer,20,777 Random Street,Opposite Mall,Kolkata,Telangana,female,Retired,,Italian,Black
Amit,Naik,42,445 Random Street,,Kolkata,West Bengal,female,Full-time,Innotech,Chinese,Black
Meera,Joshi,75,562 Random Street,Opposite Mall,Bangalore,West Bengal,female,Student,,Indian,White
Arjun,Khanna,62,544 Random Street,Behind Temple,Kolkata,Maharashtra,female,Full-time,Innotech,Chinese,Yellow
Neha,Kulkarni,65,585 Random Street,,Jaipur,Maharashtra,male,Full-time,CodeLabs,Thai,Red
Kiran,Naik,72,147 Random Street,Opposite Mall,Hyderabad,Rajasthan,male,Retired,,South Indian,Red
Neha,Iyer,32,808 Random Street,Behind Temple,Pune,Tamil Nadu,female,Student,,South Indian,Blue
Pooja,Khanna,26,409 Random Street,,Pune,West Bengal,female,Student,,Italian,Blue
Asha,Patil,61,263 Random Street,,Chennai,West Bengal,female,Full-time,CodeLabs,Italian,Red
Ravi,Nair,50,718 Random Street,Opposite Mall,Kolkata,Tamil Nadu,female,Part-time,BrightCorp,Thai,Blue
Rohit,Naik,49,823 Random Street,Near Lake,Jaipur,Maharashtra,female,Retired,,South Indian,Black
Asha,Joshi,29,316 Random Street,,Delhi,Maharashtra,male,Full-time,Innotech,Indian,Red
Vijaya,Naik,39,416 Random Street,,Ahmedabad,Tamil Nadu,male,Student,,Chinese,White
Vijaya,Nair,66,459 Random Street,Near Lake,Bangalore,West Bengal,male,Student,,Thai,Blue
Kiran,Prasad,66,216 Random Street,Near Lake,Jaipur,Delhi,male,Student,,Indian,Green
Pooja,Reddy,41,228 Random Street,,Pune,Delhi,male,Student,,Thai,Purple
Meera,Shetty,23,411 Random Street,Opposite Mall,Delhi,Maharashtra,male,Part-time,InfoPro,Thai,Blue
Amit,Gupte,72,517 Random Street,Near Lake,Chennai,Rajasthan,male,Retired,,Indian,Green
Asha,Nair,51,915 Random Street,,Delhi,Rajasthan,male,Retired,,Indian,Purple
Ramesh,Shetty,47,775 Random Street,,Bangalore,Karnataka,female,Student,,Mexican,Red
Meera,Khanna,22,345 Random Street,Behind Temple,Kolkata,Telangana,female,Student,,Chinese,Blue
Rohit,Sharma,49,741 Random Street,Near Lake,Mumbai,Maharashtra,male,Student,,Thai,White
Arjun,Naik,61,796 Random Street,Near Lake,Hyderabad,Telangana,female,Full-time,Innotech,Chinese,Black
Rohit,Iyer,63,292 Random Street,Opposite Mall,Chennai,Delhi,male,Retired,,South Indian,Yellow
Rohit,Sharma,49,298 Random Street,Behind Temple,Kolkata,West Bengal,male,Student,,Thai,Yellow
Asha,Kulkarni,35,335 Random Street,,Ahmedabad,Maharashtra,female,Full-time,CodeLabs,Italian,Black
Priya,Kulkarni,73,199 Random Street,Near Lake,Chennai,Tamil Nadu,male,Retired,,Italian,Green
Kiran,Shetty,23,23 Random Street,Opposite Mall,Pune,West Bengal,male,Part-time,InfoPro,Thai,Green
Sneha,Reddy,69,565 Random Street,Near Lake,Chennai,Delhi,male,Full-time,DataWave,Italian,Yellow
Amit,Joshi,49,998 Random Street,,Pune,Gujarat,male,Full-time,Innotech,Indian,Green
Kiran,Deshmukh,27,847 Random Street,,Ahmedabad,Gujarat,female,Full-time,DataWave,South Indian,Green
Vijaya,Deshmukh,35,62 Random Street,,Pune,Delhi,female,Retired,,Italian,Blue
Meera,Sharma,29,287 Random Street,,Jaipur,Karnataka,male,Student,,Thai,Green
Neha,Kulkarni,73,896 Random Street,,Hyderabad,Telangana,male,Student,,Indian,Blue
Suresh,Patil,21,130 Random Street,,Ahmedabad,Maharashtra,female,Part-time,Innotech,South Indian,White
Priya,Prasad,20,484 Random Street,,Hyderabad,Maharashtra,male,Full-time,Innotech,Thai,Red
Rohit,Naik,35,670 Random Street,Behind Temple,Bangalore,Gujarat,male,Part-time,Innotech,Mexican,Purple
Kiran,Sharma,61,525 Random Street,Opposite Mall,Pune,Telangana,male,Retired,,Thai,White
Asha,Kulkarni,31,429 Random Street,Near Lake,Kolkata,Delhi,female,Full-time,BrightCorp,Mexican,Blue
Neha,Gupte,33,321 Random Street,Opposite Mall,Mumbai,Delhi,male,Part-time,TechSoft,Mexican,Green
Asha,Sharma,38,974 Random Street,Opposite Mall,Hyderabad,Karnataka,male,Full-time,BrightCorp,Thai,Red
Suresh,Gupte,36,400 Random Street,,Pune,Rajasthan,male,Part-time,DataWave,Indian,Blue
Ramesh,Shetty,58,435 Random Street,,Mumbai,West Bengal,male,Retired,,Italian,Blue
Arjun,Reddy,33,669 Random Street,,Hyderabad,Tamil Nadu,male,Student,,Mexican,Yellow
Amit,Shetty,56,838 Random Street,,Ahmedabad,Karnataka,male,Part-time,DataWave,Mexican,Yellow
Sneha,Nair,68,450 Random Street,Near Lake,Bangalore,West Bengal,male,Part-time,CodeLabs,Chinese,Green
Pooja,Reddy,49,946 Random Street,Opposite Mall,Mumbai,Rajasthan,female,Part-time,KelpGlobal,Chinese,White
Pooja,Khanna,46,66 Random Street,Behind Temple,Bangalore,Karnataka,male,Retired,,Mexican,Purple
Asha,Shetty,40,765 Random Street,,Hyderabad,Delhi,male,Student,,Indian,Blue
Rohit,Kulkarni,65,769 Random Street,Near Lake,Ahmedabad,Telangana,male,Student,,Chinese,Green
Kiran,Khanna,54,994 Random Street,Opposite Mall,Hyderabad,Tamil Nadu,female,Student,,South Indian,Yellow
Ravi,Naik,30,108 Random Street,,Ahmedabad,Telangana,female,Student,,South Indian,Yellow
Meera,Iyer,30,638 Random Street,Behind Temple,Hyderabad,West Bengal,male,Retired,,Thai,Red
Ramesh,Naik,75,306 Random Street,Behind Temple,Jaipur,Maharashtra,male,Part-time,InfoPro,South Indian,Red
Asha,Verma,74,55 Random Street,Behind Temple,Pune,Maharashtra,female,Part-time,InfoPro,South Indian,Purple
Sneha,Deshmukh,67,181 Random Street,Opposite Mall,Mumbai,Gujarat,male,Part-time,BrightCorp,Italian,Purple
Ravi,Verma,27,832 Random Street,Near Lake,Delhi,Delhi,male,Full-time,BrightCorp,Chinese,Yellow
Manoj,Deshmukh,23,35 Random Street,Near Lake,Mumbai,Maharashtra,female,Retired,,Thai,Red
Sneha,Iyer,64,895 Random Street,Opposite Mall,Kolkata,Karnataka,male,Student,,Mexican,Black
Rohit,Joshi,25,330 Random Street,Near Lake,Hyderabad,Gujarat,female,Student,,Indian,Blue
Priya,Nair,29,954 Random Street,,Delhi,Tamil Nadu,male,Part-time,Innotech,Italian,Red
Neha,Naik,75,249 Random Street,Near Lake,Pune,Gujarat,female,Full-time,BrightCorp,Mexican,Yellow
Rohit,Naik,35,530 Random Street,,Mumbai,Karnataka,female,Full-time,Innotech,Indian,Blue
Pooja,Verma,71,438 Random Street,,Mumbai,Maharashtra,female,Part-time,KelpGlobal,Mexican,White
Asha,Deshmukh,33,847 Random Street,Near Lake,Hyderabad,Rajasthan,male,Full-time,Innotech,Italian,Yellow
Ramesh,Sharma,32,945 Random Street,,Mumbai,Telangana,male,Retired,,Indian,Purple
Kiran,Joshi,40,923 Random Street,,Ahmedabad,Maharashtra,male,Student,,Chinese,Purple
Rohit,Prasad,54,190 Random Street,Near Lake,Pune,Delhi,male,Part-time,CodeLabs,Mexican,Blue
Neha,Sharma,32,340 Random Street,Near Lake,Delhi,Delhi,male,Student,,Thai,Yellow
Vijaya,Iyer,75,229 Random Street,Near Lake,Chennai,Tamil Nadu,female,Student,,Thai,Purple
Priya,Khanna,50,386 Random Street,,Hyderabad,Delhi,female,Part-time,Innotech,South Indian,Purple
Suresh,Reddy,28,962 Random Street,Opposite Mall,Ahmedabad,Telangana,female,Full-time,DataWave,Thai,Yellow
Arjun,Naik,47,393 Random Street,Opposite Mall,Bangalore,Rajasthan,male,Student,,Indian,Green
Ramesh,Joshi,58,185 Random Street,,Chennai,Delhi,male,Part-time,KelpGlobal,South Indian,Green
Manoj,Sharma,59,533 Random Street,,Bangalore,Karnataka,female,Retired,,Italian,Purple
Amit,Reddy,50,419 Random Street,Near Lake,Mumbai,Rajasthan,male,Student,,South Indian,Purple
Priya,Patil,64,777 Random Street,Behind Temple,Hyderabad,Maharashtra,male,Part-time,DataWave,Thai,Green
Pooja,Deshmukh,45,346 Random Street,Behind Temple,Delhi,Maharashtra,male,Full-time,KelpGlobal,Thai,Green
Kiran,Patil,44,620 Random Street,Behind Temple,Chennai,Delhi,female,Retired,,Italian,Purple
Sneha,Khanna,42,255 Random Street,Near Lake,Kolkata,Telangana,female,Full-time,DataWave,Mexican,Yellow
Ravi,Sharma,61,310 Random Street,Opposite Mall,Bangalore,Tamil Nadu,female,Student,,South Indian,Green
Meera,Deshmukh,73,462 Random Street,Opposite Mall,Delhi,Telangana,female,Full-time,TechSoft,Indian,Black
Ravi,Nair,35,713 Random Street,,Delhi,Tamil Nadu,male,Part-time,KelpGlobal,South Indian,Red
Arjun,Joshi,31,815 Random Street,,Ahmedabad,Maharashtra,female,Full-time,DataWave,Italian,Green
Arjun,Prasad,22,494 Random Street,Near Lake,Kolkata,Telangana,male,Student,,Chinese,Yellow
Sneha,Shetty,38,24 Random Street,,Ahmedabad,Delhi,male,Student,,Indian,Yellow
Suresh,Pandey,73,32 Random Street,,Kolkata,Telangana,male,Retired,,Italian,White
Pooja,Shetty,70,680 Random Street,Near Lake,Hyderabad,Tamil Nadu,male,Full-time,DataWave,Mexican,Yellow
Arjun,Joshi,46,800 Random Street,Behind Temple,Ahmedabad,Rajasthan,female,Retired,,South Indian,Green
Meera,Naik,36,467 Random Street,,Delhi,Karnataka,female,Student,,Thai,Green
Neha,Gupte,67,218 Random Street,Near Lake,Jaipur,Telangana,male,Student,,Italian,Red
Priya,Patil,49,374 Random Street,Behind Temple,Pune,Telangana,female,Student,,Thai,Green
Meera,Joshi,62,155 Random Street,Opposite Mall,Bangalore,Tamil Nadu,male,Student,,South Indian,Red
Kiran,Gupte,23,914 Random Street,Opposite Mall,Chennai,Telangana,female,Student,,South Indian,White
Ravi,Nair,40,157 Random Street,Near Lake,Hyderabad,Karnataka,male,Full-time,InfoPro,Thai,Purple
Meera,Joshi,59,339 Random Street,Near Lake,Mumbai,Rajasthan,male,Retired,,South Indian,Black
Meera,Naik,37,810 Random Street,Near Lake,Chennai,West Bengal,female,Retired,,Chinese,Purple
Sneha,Nair,71,646 Random Street,Near Lake,Pune,Tamil Nadu,male,Student,,Indian,Purple
Suresh,Naik,40,901 Random Street,Behind Temple,Pune,Gujarat,female,Full-time,InfoPro,Italian,Yellow
Amit,Iyer,50,287 Random Street,Behind Temple,Delhi,Maharashtra,female,Retired,,Mexican,Green
Sneha,Gupte,36,954 Random Street,,Jaipur,Rajasthan,female,Retired,,Mexican,Red
Amit,Reddy,70,976 Random Street,Opposite Mall,Ahmedabad,Delhi,male,Retired,,Thai,Blue
Kiran,Iyer,60,191 Random Street,,Bangalore,Karnataka,male,Retired,,South Indian,Black
Rohit,Sharma,53,505 Random Street,,Pune,Gujarat,female,Part-time,BrightCorp,Chinese,Blue
Kiran,Kulkarni,49,987 Random Street,Near Lake,Chennai,Telangana,female,Part-time,TechSoft,Indian,White
Priya,Pandey,59,214 Random Street,Opposite Mall,Delhi,West Bengal,female,Full-time,CodeLabs,Indian,Green
Rohit,Iyer,27,763 Random Street,Behind Temple,Mumbai,Karnataka,male,Student,,Chinese,Red
Vijaya,Prasad,38,513 Random Street,,Jaipur,Telangana,male,Student,,Chinese,Black
Vijaya,Khanna,60,721 Random Street,Behind Temple,Mumbai,Telangana,male,Part-time,BrightCorp,Mexican,White
Neha,Kulkarni,67,471 Random Street,Behind Temple,Pune,Maharashtra,male,Retired,,Thai,Red
Ramesh,Naik,73,759 Random Street,Near Lake,Kolkata,Delhi,female,Part-time,KelpGlobal,Chinese,Green
Ramesh,Verma,49,458 Random Street,Behind Temple,Jaipur,Delhi,male,Part-time,Innotech,South Indian,Black
Neha,Patil,43,76 Random Street,Behind Temple,Delhi,Maharashtra,male,Student,,Mexican,Red
Neha,Verma,56,728 Random Street,Behind Temple,Ahmedabad,Karnataka,female,Part-time,KelpGlobal,South Indian,Blue
Ramesh,Deshmukh,39,90 Random Street,Opposite Mall,Pune,Maharashtra,female,Retired,,Italian,Black
Asha,Reddy,48,895 Random Street,,Jaipur,Maharashtra,male,Part-time,Innotech,Italian,White
Rohit,Reddy,47,622 Random Street,,Hyderabad,Telangana,male,Full-time,CodeLabs,Chinese,Yellow
Kiran,Kulkarni,41,150 Random Street,,Jaipur,Rajasthan,female,Part-time,KelpGlobal,Indian,Yellow
Suresh,Reddy,73,208 Random Street,,Pune,Tamil Nadu,female,Full-time,KelpGlobal,Italian,White
Amit,Sharma,66,215 Random Street,Near Lake,Bangalore,Rajasthan,male,Full-time,KelpGlobal,Thai,Red
Sneha,Patil,33,675 Random Street,Behind Temple,Pune,Tamil Nadu,male,Retired,,Thai,Black
Rohit,Joshi,57,666 Random Street,Near Lake,Delhi,Karnataka,female,Retired,,Thai,White
Ramesh,Verma,34,788 Random Street,,Delhi,Karnataka,female,Student,,Thai,Purple
Arjun,Shetty,36,749 Random Street,,Delhi,Rajasthan,male,Retired,,South Indian,White
Neha,Iyer,31,643 Random Street,Near Lake,Delhi,Rajasthan,female,Student,,South Indian,Purple
Arjun,Gupte,22,160 Random Street,,Chennai,Telangana,female,Student,,Indian,White
Manoj,Kulkarni,45,794 Random Street,Near Lake,Ahmedabad,West Bengal,male,Full-time,DataWave,Mexican,Red
Priya,Khanna,24,294 Random Street,,Kolkata,Gujarat,female,Student,,Thai,Yellow
Vijaya,Reddy,62,486 Random Street,,Jaipur,Maharashtra,male,Full-time,CodeLabs,South Indian,Red
Meera,Deshmukh,35,194 Random Street,,Mumbai,Karnataka,female,Retired,,Italian,Green
Suresh,Verma,24,920 Random Street,Behind Temple,Kolkata,Gujarat,male,Full-time,InfoPro,Indian,Yellow
Suresh,Kulkarni,24,112 Random Street,Near Lake,Ahmedabad,Maharashtra,female,Retired,,Indian,Purple
Arjun,Naik,70,516 Random Street,Near Lake,Chennai,Rajasthan,female,Student,,Thai,Red
Sneha,Patil,44,27 Random Street,,Pune,Tamil Nadu,male,Student,,Mexican,White
Priya,Reddy,45,976 Random Street,Opposite Mall,Ahmedabad,Telangana,female,Part-time,InfoPro,Mexican,Black
Meera,Patil,18,308 Random Street,Opposite Mall,Bangalore,West Bengal,male,Full-time,Innotech,South Indian,Black
Kiran,Patil,58,167 Random Street,,Jaipur,Gujarat,female,Student,,Mexican,Black
Meera,Naik,55,343 Random Street,Opposite Mall,Chennai,Maharashtra,female,Full-time,InfoPro,Thai,Purple
Priya,Joshi,57,653 Random Street,,Kolkata,Delhi,male,Student,,Italian,Red
Priya,Kulkarni,60,145 Random Street,Near Lake,Chennai,West Bengal,female,Full-time,InfoPro,Thai,White
Suresh,Gupte,59,765 Random Street,Opposite Mall,Pune,Gujarat,male,Retired,,Thai,Purple
